#Date/Time of Update: 2016-12-18 2:00:17 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9299,Allen,Tony,9,SG,"6'4""",213,1982-01-11,34,,,N,107,MEM,Memphis,Grizzlies,23,178,7.7,86,3.7,48.3,14,0.6,3,0.1,21.4,192,8.3,89,3.9,46.4,50,2.2,33,1.4,66.0,48,2.1,65,2.8,113,4.9,20,0.9,214,9.3,32,1.4,38,1.7,12,0.5,27,1.2,56,2.4,5,0.2,33923,1474.9,95,4.1,0,0.0,39,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9452,Aminu,Al-Farouq,8,SF,"6'9""",215,1990-09-21,26,,,N,97,POR,Portland,Trail Blazers,15,37,2.5,14,0.9,37.8,47,3.1,11,0.7,23.4,84,5.6,25,1.7,29.8,21,1.4,10,0.7,47.6,11,0.7,64,4.3,75,5.0,21,1.4,71,4.7,18,1.2,14,0.9,8,0.5,7,0.5,16,1.1,7,0.5,17341,1156.1,34,2.3,0,0.0,18,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9379,Amundson,Lou,17,PF,"6'9""",220,1982-12-07,34,,,N,83,NYK,New York,Knicks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9297,Andersen,Chris,7,C,"6'10""",245,1978-07-07,38,"Lola, TX",USA,N,86,CLE,Cleveland,Cavaliers,19,19,1.0,9,0.5,47.4,3,0.2,0,0.0,0.0,22,1.2,9,0.5,40.9,14,0.7,10,0.5,71.4,9,0.5,22,1.2,31,1.6,5,0.3,28,1.5,5,0.3,5,0.3,7,0.4,2,0.1,20,1.1,8,0.4,6828,359.4,30,1.6,0,0.0,10,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9527,Anderson,Alan,26,SG,"6'6""",220,1982-10-16,34,"Minneapolis, MN",USA,N,102,LAC,Los Angeles,Clippers,10,8,0.8,2,0.2,25.0,10,1.0,4,0.4,40.0,18,1.8,6,0.6,33.3,2,0.2,1,0.1,50.0,2,0.2,4,0.4,6,0.6,3,0.3,17,1.7,3,0.3,1,0.1,0,0.0,0,0.0,9,0.9,0,0.0,4743,474.3,12,1.2,0,0.0,3,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9469,Anderson,James,5,SG,"6'6""",213,1989-03-25,27,,,N,103,SAC,Sacramento,Kings,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9178,Anderson,Justin,1,SF,"6'6""",228,1993-11-19,23,,,N,108,DAL,Dallas,Mavericks,27,109,4.0,48,1.8,44.0,73,2.7,21,0.8,28.8,182,6.7,69,2.6,37.9,61,2.3,47,1.7,77.0,28,1.0,71,2.6,99,3.7,20,0.7,206,7.6,29,1.1,17,0.6,11,0.4,9,0.3,45,1.7,-149,-5.5,29103,1077.9,86,3.2,0,0.0,41,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9475,Anderson,Kyle,1,SF,"6'9""",230,1993-09-20,23,,,N,106,SAS,San Antonio,Spurs,26,36,1.4,15,0.6,41.7,11,0.4,5,0.2,45.4,47,1.8,20,0.8,42.6,18,0.7,15,0.6,83.3,10,0.4,52,2.0,62,2.4,19,0.7,60,2.3,9,0.3,14,0.5,7,0.3,1,0.0,15,0.6,41,1.6,18399,707.7,25,1.0,0,0.0,10,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9353,Anderson,Ryan,36,PF,"6'10""",240,1988-05-06,28,"Sacramento, CA",USA,N,109,HOU,Houston,Rockets,28,126,4.5,54,1.9,42.9,186,6.6,74,2.6,39.8,312,11.1,128,4.6,41.0,55,2.0,48,1.7,87.3,50,1.8,104,3.7,154,5.5,29,1.0,378,13.5,27,1.0,13,0.5,4,0.1,12,0.4,49,1.8,176,6.3,51484,1838.7,97,3.5,0,0.0,48,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9325,Antetokounmpo,Giannis,34,PG,"6'11""",222,1994-12-06,22,,,N,90,MIL,Milwaukee,Bucks,25,339,13.6,193,7.7,56.9,62,2.5,17,0.7,27.4,401,16.0,210,8.4,52.4,166,6.6,127,5.1,76.5,47,1.9,181,7.2,228,9.1,149,6.0,564,22.6,81,3.2,52,2.1,48,1.9,30,1.2,95,3.8,107,4.3,52021,2080.8,234,9.4,0,0.0,137,5.5,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9560,Antetokounmpo,Thanasis,43,SF,"6'7""",205,1992-07-18,24,Rost,Greece,N,83,NYK,New York,Knicks,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9369,Anthony,Carmelo,7,SF,"6'8""",240,1984-05-29,32,"Brooklyn, NY",USA,N,83,NYK,New York,Knicks,27,334,12.4,157,5.8,47.0,149,5.5,50,1.9,33.6,483,17.9,207,7.7,42.9,134,5.0,116,4.3,86.6,21,0.8,134,5.0,155,5.7,74,2.7,580,21.5,50,1.9,27,1.0,9,0.3,18,0.7,74,2.7,-31,-1.1,53366,1976.5,178,6.6,0,0.0,100,3.7,4,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9214,Anthony,Joel,50,C,"6'9""",245,1982-08-09,34,,,N,88,DET,Detroit,Pistons,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9559,Appling,Keith,,PG,"6'1""",185,1992-02-13,24,"Detroit, MI",USA,N,95,ORL,Orlando,Magic,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9235,Ariza,Trevor,1,SF,"6'8""",215,1985-06-30,31,,,N,109,HOU,Houston,Rockets,28,86,3.1,49,1.8,57.0,206,7.4,78,2.8,37.9,292,10.4,127,4.5,43.5,33,1.2,24,0.9,72.7,21,0.8,119,4.2,140,5.0,53,1.9,356,12.7,24,0.9,58,2.1,8,0.3,8,0.3,43,1.5,131,4.7,56068,2002.4,79,2.8,0,0.0,36,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9198,Arthur,Darrell,0,PF,"6'9""",235,1988-03-25,28,,,N,99,DEN,Denver,Nuggets,16,26,1.6,11,0.7,42.3,26,1.6,12,0.8,46.2,52,3.2,23,1.4,44.2,2,0.1,2,0.1,100.0,5,0.3,19,1.2,24,1.5,15,0.9,60,3.8,14,0.9,3,0.2,4,0.2,1,0.1,24,1.5,-19,-1.2,10727,670.4,26,1.6,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9358,Asik,Omer,3,C,"7'0""",255,1986-07-04,30,,,N,110,NOP,New Orleans,Pelicans,28,61,2.2,30,1.1,49.2,0,0.0,0,0.0,0.0,61,2.2,30,1.1,49.2,37,1.3,21,0.8,56.8,42,1.5,110,3.9,152,5.4,14,0.5,81,2.9,12,0.4,4,0.1,11,0.4,11,0.4,40,1.4,-40,-1.4,26630,951.1,76,2.7,0,0.0,34,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9190,Augustin,D.J.,12,PG,"6'0""",183,1987-11-10,29,"New Orleans, LA",USA,N,95,ORL,Orlando,Magic,28,96,3.4,44,1.6,45.8,117,4.2,43,1.5,36.8,213,7.6,87,3.1,40.8,52,1.9,44,1.6,84.6,2,0.1,37,1.3,39,1.4,84,3.0,261,9.3,32,1.1,13,0.5,0,0.0,12,0.4,42,1.5,-103,-3.7,34804,1243.0,88,3.1,0,0.0,46,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9276,Ayres,Jeff,19,C,"6'9""",240,1987-04-29,29,,,N,102,LAC,Los Angeles,Clippers,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9360,Babbitt,Luke,5,SF,"6'9""",217,1989-06-20,27,"Cincinnati, OH",USA,N,92,MIA,Miami,Heat,24,25,1.0,9,0.4,36.0,60,2.5,19,0.8,31.7,85,3.5,28,1.2,32.9,7,0.3,5,0.2,71.4,5,0.2,32,1.3,37,1.5,9,0.4,80,3.3,8,0.3,7,0.3,1,0.0,1,0.0,24,1.0,-21,-0.9,18589,774.5,31,1.3,0,0.0,6,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9150,Bairstow,Cameron,41,C,"6'9""",260,1990-12-07,26,Brisbane,Australia,N,88,DET,Detroit,Pistons,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10102,Baker,Ron,31,G,"6'4""",220,1993-03-30,23,,,Y,83,NYK,New York,Knicks,14,20,1.4,10,0.7,50.0,17,1.2,4,0.3,23.5,37,2.6,14,1.0,37.8,4,0.3,2,0.1,50.0,3,0.2,8,0.6,11,0.8,9,0.6,34,2.4,7,0.5,4,0.3,1,0.1,2,0.1,4,0.3,-3,-0.2,5616,401.1,8,0.6,0,0.0,4,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10131,Baldwin,Wade,4,G,"6'4""",202,1996-03-29,20,,,Y,107,MEM,Memphis,Grizzlies,25,64,2.6,24,1.0,37.5,17,0.7,2,0.1,11.8,81,3.2,26,1.0,32.1,28,1.1,23,0.9,82.1,7,0.3,24,1.0,31,1.2,44,1.8,77,3.1,30,1.2,13,0.5,6,0.2,8,0.3,28,1.1,-100,-4.0,17396,695.8,55,2.2,0,0.0,25,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9229,Barbosa,Leandro,19,SG,"6'3""",194,1982-11-28,34,Sao Paulo,Brazil,N,104,PHX,Phoenix,Suns,27,117,4.3,58,2.1,49.6,38,1.4,16,0.6,42.1,155,5.7,74,2.7,47.7,8,0.3,6,0.2,75.0,5,0.2,35,1.3,40,1.5,28,1.0,170,6.3,9,0.3,10,0.4,2,0.1,7,0.3,26,1.0,-20,-0.7,21969,813.7,43,1.6,0,0.0,17,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9180,Barea,J.J.,5,PG,"6'0""",185,1984-06-26,32,,,N,108,DAL,Dallas,Mavericks,11,76,6.9,33,3.0,43.4,47,4.3,18,1.6,38.3,123,11.2,51,4.6,41.5,28,2.5,27,2.5,96.4,4,0.4,27,2.5,31,2.8,49,4.5,147,13.4,18,1.6,6,0.5,1,0.1,6,0.5,8,0.7,-8,-0.7,17883,1625.7,43,3.9,0,0.0,34,3.1,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9537,Bargnani,Andrea,,C,"7'0""",245,1985-10-26,31,Rome,Italy,N,84,BRO,Brooklyn,Nets,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9220,Barnes,Harrison,40,F,"6'8""",225,1992-05-30,24,"Ames, IO",USA,N,108,DAL,Dallas,Mavericks,27,396,14.7,192,7.1,48.5,80,3.0,27,1.0,33.8,476,17.6,219,8.1,46.0,95,3.5,81,3.0,85.3,44,1.6,108,4.0,152,5.6,36,1.3,546,20.2,38,1.4,25,0.9,5,0.2,16,0.6,44,1.6,-39,-1.4,59200,2192.6,148,5.5,0,0.0,103,3.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9298,Barnes,Matt,22,SF,"6'7""",226,1980-03-09,36,"Santa Clara, CA",USA,N,103,SAC,Sacramento,Kings,27,76,2.8,34,1.3,44.7,99,3.7,29,1.1,29.3,175,6.5,63,2.3,36.0,31,1.1,22,0.8,71.0,24,0.9,95,3.5,119,4.4,63,2.3,177,6.6,40,1.5,19,0.7,10,0.4,7,0.3,61,2.3,-59,-2.2,37461,1387.4,85,3.1,0,0.0,22,0.8,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9197,Barton,Will,5,SG,"6'6""",175,1991-01-06,25,,,N,99,DEN,Denver,Nuggets,18,120,6.7,53,2.9,44.2,54,3.0,20,1.1,37.0,174,9.7,73,4.1,42.0,61,3.4,44,2.4,72.1,18,1.0,55,3.1,73,4.1,35,1.9,210,11.7,30,1.7,14,0.8,8,0.4,17,0.9,29,1.6,-62,-3.4,27911,1550.6,74,4.1,0,0.0,45,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9288,Bass,Brandon,2,PF,"6'8""",250,1985-04-30,31,"Baton Rouge, LA",USA,N,102,LAC,Los Angeles,Clippers,23,35,1.5,17,0.7,48.6,1,0.0,1,0.0,100.0,36,1.6,18,0.8,50.0,6,0.3,6,0.3,100.0,7,0.3,13,0.6,20,0.9,7,0.3,43,1.9,4,0.2,1,0.0,3,0.1,3,0.1,12,0.5,-50,-2.2,7074,307.6,18,0.8,0,0.0,6,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9133,Batum,Nicolas,5,SF,"6'8""",200,1988-12-14,28,,,N,93,CHA,Charlotte,Hornets,28,175,6.2,73,2.6,41.7,147,5.2,49,1.8,33.3,322,11.5,122,4.4,37.9,97,3.5,77,2.8,79.4,17,0.6,187,6.7,204,7.3,147,5.2,370,13.2,65,2.3,31,1.1,10,0.4,10,0.4,47,1.7,50,1.8,55847,1994.5,99,3.5,0,0.0,51,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9323,Bayless,Jerryd,19,SG,"6'3""",200,1988-08-20,28,,,N,85,PHI,Philadelphia,76ers,5,27,5.4,9,1.8,33.3,5,1.0,2,0.4,40.0,32,6.4,11,2.2,34.4,10,2.0,9,1.8,90.0,3,0.6,9,1.8,12,2.4,13,2.6,33,6.6,9,1.8,0,0.0,0,0.0,4,0.8,4,0.8,-21,-4.2,4289,857.8,11,2.2,0,0.0,7,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9211,Baynes,Aron,12,C,"6'10""",260,1986-12-09,30,,,N,88,DET,Detroit,Pistons,29,103,3.6,45,1.6,43.7,0,0.0,0,0.0,0.0,103,3.6,45,1.6,43.7,43,1.5,38,1.3,88.4,34,1.2,94,3.2,128,4.4,10,0.3,128,4.4,28,1.0,10,0.3,11,0.4,13,0.4,61,2.1,79,2.7,28120,969.7,119,4.1,0,0.0,58,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9086,Bazemore,Kent,24,SF,"6'5""",201,1989-07-01,27,,,N,91,ATL,Atlanta,Hawks,26,173,6.7,71,2.7,41.0,98,3.8,28,1.1,28.6,271,10.4,99,3.8,36.5,50,1.9,38,1.5,76.0,17,0.7,66,2.5,83,3.2,63,2.4,264,10.2,43,1.7,35,1.3,15,0.6,11,0.4,54,2.1,-94,-3.6,39634,1524.4,103,4.0,0,0.0,46,1.8,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9523,Beal,Bradley,3,SG,"6'5""",207,1993-06-28,23,,,N,94,WAS,Washington,Wizards,25,233,9.3,115,4.6,49.4,162,6.5,67,2.7,41.4,395,15.8,182,7.3,46.1,115,4.6,93,3.7,80.9,14,0.6,52,2.1,66,2.6,78,3.1,524,21.0,38,1.5,22,0.9,7,0.3,25,1.0,51,2.0,71,2.8,48445,1937.8,146,5.8,0,0.0,95,3.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10133,Beasley,Malik,25,G,"6'5""",196,1996-11-26,20,,,Y,99,DEN,Denver,Nuggets,16,16,1.0,5,0.3,31.2,13,0.8,4,0.2,30.8,29,1.8,9,0.6,31.0,6,0.4,4,0.2,66.7,0,0.0,4,0.2,4,0.2,3,0.2,26,1.6,0,0.0,2,0.1,0,0.0,4,0.2,4,0.2,29,1.8,3210,200.6,10,0.6,0,0.0,6,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9245,Beasley,Michael,9,F,"6'10""",235,1989-01-09,27,,,N,90,MIL,Milwaukee,Bucks,24,136,5.7,72,3.0,52.9,15,0.6,7,0.3,46.7,151,6.3,79,3.3,52.3,36,1.5,25,1.0,69.4,19,0.8,64,2.7,83,3.5,19,0.8,190,7.9,28,1.2,10,0.4,8,0.3,9,0.4,38,1.6,21,0.9,21716,904.8,71,3.0,0,0.0,31,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9470,Belinelli,Marco,33,SG,"6'5""",215,1986-03-25,30,Bologna,Italy,N,93,CHA,Charlotte,Hornets,28,134,4.8,63,2.2,47.0,111,4.0,50,1.8,45.0,245,8.8,113,4.0,46.1,48,1.7,42,1.5,87.5,6,0.2,70,2.5,76,2.7,51,1.8,318,11.4,22,0.8,18,0.6,4,0.1,3,0.1,42,1.5,6,0.2,42964,1534.4,93,3.3,0,0.0,50,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10156,Bembry,DeAndre',95,F,"6'6""",210,1994-07-04,22,,,Y,91,ATL,Atlanta,Hawks,17,11,0.6,4,0.2,36.4,3,0.2,0,0.0,0.0,14,0.8,4,0.2,28.6,2,0.1,1,0.1,50.0,2,0.1,3,0.2,5,0.3,2,0.1,9,0.5,4,0.2,1,0.1,0,0.0,4,0.2,0,0.0,3,0.2,2619,154.1,4,0.2,0,0.0,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
