#Date/Time of Update: 2016-12-14 2:12:26 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9299,Allen,Tony,9,SG,"6'4""",213,1982-01-11,34,,,N,107,MEM,Memphis,Grizzlies,21,149,7.1,73,3.5,49.0,13,0.6,3,0.1,23.1,162,7.7,76,3.6,46.9,39,1.9,27,1.3,69.2,37,1.8,59,2.8,96,4.6,18,0.9,182,8.7,28,1.3,33,1.6,10,0.5,23,1.1,50,2.4,5,0.2,29923,1424.9,80,3.8,0,0.0,30,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9452,Aminu,Al-Farouq,8,SF,"6'9""",215,1990-09-21,26,,,N,97,POR,Portland,Trail Blazers,15,37,2.5,14,0.9,37.8,47,3.1,11,0.7,23.4,84,5.6,25,1.7,29.8,21,1.4,10,0.7,47.6,11,0.7,64,4.3,75,5.0,21,1.4,71,4.7,18,1.2,14,0.9,8,0.5,7,0.5,16,1.1,7,0.5,17341,1156.1,34,2.3,0,0.0,18,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9379,Amundson,Lou,17,PF,"6'9""",220,1982-12-07,34,,,N,83,NYK,New York,Knicks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9297,Andersen,Chris,7,C,"6'10""",245,1978-07-07,38,"Lola, TX",USA,N,86,CLE,Cleveland,Cavaliers,17,16,0.9,8,0.5,50.0,3,0.2,0,0.0,0.0,19,1.1,8,0.5,42.1,14,0.8,10,0.6,71.4,9,0.5,18,1.1,27,1.6,5,0.3,26,1.5,5,0.3,4,0.2,6,0.4,2,0.1,16,0.9,4,0.2,5656,332.7,25,1.5,0,0.0,9,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9527,Anderson,Alan,26,SG,"6'6""",220,1982-10-16,34,"Minneapolis, MN",USA,N,102,LAC,Los Angeles,Clippers,7,7,1.0,2,0.3,28.6,9,1.3,3,0.4,33.3,16,2.3,5,0.7,31.2,0,0.0,0,0.0,0.0,2,0.3,4,0.6,6,0.9,3,0.4,13,1.9,3,0.4,1,0.1,0,0.0,0,0.0,7,1.0,-4,-0.6,3475,496.4,9,1.3,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9469,Anderson,James,5,SG,"6'6""",213,1989-03-25,27,,,N,103,SAC,Sacramento,Kings,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9178,Anderson,Justin,1,SF,"6'6""",228,1993-11-19,23,,,N,108,DAL,Dallas,Mavericks,24,102,4.2,47,2.0,46.1,66,2.8,17,0.7,25.8,168,7.0,64,2.7,38.1,52,2.2,40,1.7,76.9,26,1.1,64,2.7,90,3.8,20,0.8,185,7.7,28,1.2,16,0.7,11,0.5,9,0.4,39,1.6,-143,-6.0,27124,1130.2,75,3.1,0,0.0,36,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9475,Anderson,Kyle,1,SF,"6'9""",230,1993-09-20,23,,,N,106,SAS,San Antonio,Spurs,24,35,1.5,14,0.6,40.0,11,0.5,5,0.2,45.4,46,1.9,19,0.8,41.3,12,0.5,10,0.4,83.3,10,0.4,49,2.0,59,2.5,18,0.8,53,2.2,8,0.3,13,0.5,6,0.2,1,0.0,15,0.6,18,0.8,17085,711.9,25,1.0,0,0.0,10,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9353,Anderson,Ryan,36,PF,"6'10""",240,1988-05-06,28,"Sacramento, CA",USA,N,109,HOU,Houston,Rockets,25,115,4.6,47,1.9,40.9,155,6.2,61,2.4,39.4,270,10.8,108,4.3,40.0,48,1.9,43,1.7,89.6,45,1.8,94,3.8,139,5.6,28,1.1,320,12.8,25,1.0,10,0.4,3,0.1,12,0.5,46,1.8,124,5.0,46156,1846.2,87,3.5,0,0.0,41,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9325,Antetokounmpo,Giannis,34,PG,"6'11""",222,1994-12-06,22,,,N,90,MIL,Milwaukee,Bucks,23,306,13.3,176,7.7,57.5,55,2.4,13,0.6,23.6,361,15.7,189,8.2,52.4,158,6.9,121,5.3,76.6,41,1.8,166,7.2,207,9.0,135,5.9,512,22.3,79,3.4,46,2.0,46,2.0,29,1.3,88,3.8,63,2.7,47579,2068.7,219,9.5,0,0.0,129,5.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9560,Antetokounmpo,Thanasis,43,SF,"6'7""",205,1992-07-18,24,Rost,Greece,N,83,NYK,New York,Knicks,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9369,Anthony,Carmelo,7,SF,"6'8""",240,1984-05-29,32,"Brooklyn, NY",USA,N,83,NYK,New York,Knicks,25,322,12.9,149,6.0,46.3,147,5.9,48,1.9,32.6,469,18.8,197,7.9,42.0,126,5.0,109,4.4,86.5,20,0.8,131,5.2,151,6.0,71,2.8,551,22.0,46,1.8,26,1.0,9,0.4,17,0.7,70,2.8,-10,-0.4,51236,2049.4,168,6.7,0,0.0,94,3.8,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9214,Anthony,Joel,50,C,"6'9""",245,1982-08-09,34,,,N,88,DET,Detroit,Pistons,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9559,Appling,Keith,,PG,"6'1""",185,1992-02-13,24,"Detroit, MI",USA,N,95,ORL,Orlando,Magic,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9235,Ariza,Trevor,1,SF,"6'8""",215,1985-06-30,31,,,N,109,HOU,Houston,Rockets,25,75,3.0,45,1.8,60.0,174,7.0,65,2.6,37.4,249,10.0,110,4.4,44.2,31,1.2,23,0.9,74.2,20,0.8,107,4.3,127,5.1,51,2.0,308,12.3,22,0.9,49,2.0,8,0.3,6,0.2,40,1.6,91,3.6,50217,2008.7,73,2.9,0,0.0,33,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9198,Arthur,Darrell,0,PF,"6'9""",235,1988-03-25,28,,,N,99,DEN,Denver,Nuggets,14,26,1.9,11,0.8,42.3,25,1.8,12,0.9,48.0,51,3.6,23,1.6,45.1,2,0.1,2,0.1,100.0,5,0.4,19,1.4,24,1.7,15,1.1,60,4.3,14,1.0,3,0.2,3,0.2,1,0.1,23,1.6,-14,-1.0,10475,748.2,25,1.8,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9358,Asik,Omer,3,C,"7'0""",255,1986-07-04,30,,,N,110,NOP,New Orleans,Pelicans,26,60,2.3,30,1.2,50.0,0,0.0,0,0.0,0.0,60,2.3,30,1.2,50.0,37,1.4,21,0.8,56.8,41,1.6,107,4.1,148,5.7,14,0.5,81,3.1,12,0.5,4,0.2,11,0.4,11,0.4,39,1.5,-33,-1.3,26240,1009.2,75,2.9,0,0.0,34,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9190,Augustin,D.J.,12,PG,"6'0""",183,1987-11-10,29,"New Orleans, LA",USA,N,95,ORL,Orlando,Magic,26,88,3.4,40,1.5,45.4,106,4.1,40,1.5,37.7,194,7.5,80,3.1,41.2,49,1.9,41,1.6,83.7,2,0.1,30,1.2,32,1.2,77,3.0,241,9.3,29,1.1,11,0.4,0,0.0,10,0.4,39,1.5,-101,-3.9,31347,1205.7,81,3.1,0,0.0,42,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9276,Ayres,Jeff,19,C,"6'9""",240,1987-04-29,29,,,N,102,LAC,Los Angeles,Clippers,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9360,Babbitt,Luke,5,SF,"6'9""",217,1989-06-20,27,"Cincinnati, OH",USA,N,92,MIA,Miami,Heat,23,25,1.1,9,0.4,36.0,58,2.5,19,0.8,32.8,83,3.6,28,1.2,33.7,7,0.3,5,0.2,71.4,5,0.2,30,1.3,35,1.5,9,0.4,80,3.5,8,0.3,7,0.3,1,0.0,1,0.0,22,1.0,-16,-0.7,18130,788.3,29,1.3,0,0.0,6,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9150,Bairstow,Cameron,41,C,"6'9""",260,1990-12-07,26,Brisbane,Australia,N,88,DET,Detroit,Pistons,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10102,Baker,Ron,31,G,"6'4""",220,1993-03-30,23,,,Y,83,NYK,New York,Knicks,12,11,0.9,3,0.2,27.3,12,1.0,3,0.2,25.0,23,1.9,6,0.5,26.1,4,0.3,2,0.2,50.0,2,0.2,2,0.2,4,0.3,5,0.4,17,1.4,4,0.3,4,0.3,1,0.1,1,0.1,3,0.2,-12,-1.0,3545,295.4,7,0.6,0,0.0,4,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10131,Baldwin,Wade,4,G,"6'4""",202,1996-03-29,20,,,Y,107,MEM,Memphis,Grizzlies,23,64,2.8,24,1.0,37.5,17,0.7,2,0.1,11.8,81,3.5,26,1.1,32.1,28,1.2,23,1.0,82.1,7,0.3,24,1.0,31,1.3,44,1.9,77,3.3,27,1.2,12,0.5,6,0.3,8,0.3,28,1.2,-90,-3.9,17222,748.8,55,2.4,0,0.0,25,1.1,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9229,Barbosa,Leandro,19,SG,"6'3""",194,1982-11-28,34,Sao Paulo,Brazil,N,104,PHX,Phoenix,Suns,25,104,4.2,53,2.1,51.0,37,1.5,16,0.6,43.2,141,5.6,69,2.8,48.9,7,0.3,6,0.2,85.7,4,0.2,33,1.3,37,1.5,28,1.1,160,6.4,8,0.3,10,0.4,2,0.1,7,0.3,24,1.0,-17,-0.7,20689,827.6,41,1.6,0,0.0,17,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9180,Barea,J.J.,5,PG,"6'0""",185,1984-06-26,32,,,N,108,DAL,Dallas,Mavericks,11,76,6.9,33,3.0,43.4,47,4.3,18,1.6,38.3,123,11.2,51,4.6,41.5,28,2.5,27,2.5,96.4,4,0.4,27,2.5,31,2.8,49,4.5,147,13.4,18,1.6,6,0.5,1,0.1,6,0.5,8,0.7,-8,-0.7,17883,1625.7,43,3.9,0,0.0,34,3.1,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9537,Bargnani,Andrea,,C,"7'0""",245,1985-10-26,31,Rome,Italy,N,84,BRO,Brooklyn,Nets,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9220,Barnes,Harrison,40,F,"6'8""",225,1992-05-30,24,"Ames, IO",USA,N,108,DAL,Dallas,Mavericks,24,351,14.6,171,7.1,48.7,70,2.9,24,1.0,34.3,421,17.5,195,8.1,46.3,89,3.7,77,3.2,86.5,38,1.6,97,4.0,135,5.6,29,1.2,491,20.5,35,1.5,18,0.8,4,0.2,13,0.5,42,1.8,-51,-2.1,52985,2207.7,136,5.7,0,0.0,93,3.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9298,Barnes,Matt,22,SF,"6'7""",226,1980-03-09,36,"Santa Clara, CA",USA,N,103,SAC,Sacramento,Kings,24,68,2.8,30,1.2,44.1,87,3.6,25,1.0,28.7,155,6.5,55,2.3,35.5,25,1.0,19,0.8,76.0,21,0.9,83,3.5,104,4.3,59,2.5,154,6.4,38,1.6,17,0.7,9,0.4,6,0.2,57,2.4,-42,-1.8,32985,1374.4,77,3.2,0,0.0,18,0.8,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9197,Barton,Will,5,SG,"6'6""",175,1991-01-06,25,,,N,99,DEN,Denver,Nuggets,16,111,6.9,49,3.1,44.1,45,2.8,15,0.9,33.3,156,9.8,64,4.0,41.0,50,3.1,35,2.2,70.0,18,1.1,46,2.9,64,4.0,31,1.9,178,11.1,26,1.6,11,0.7,6,0.4,16,1.0,27,1.7,-58,-3.6,24618,1538.6,61,3.8,0,0.0,34,2.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9288,Bass,Brandon,2,PF,"6'8""",250,1985-04-30,31,"Baton Rouge, LA",USA,N,102,LAC,Los Angeles,Clippers,23,35,1.5,17,0.7,48.6,1,0.0,1,0.0,100.0,36,1.6,18,0.8,50.0,6,0.3,6,0.3,100.0,7,0.3,13,0.6,20,0.9,7,0.3,43,1.9,4,0.2,1,0.0,3,0.1,3,0.1,12,0.5,-50,-2.2,7074,307.6,18,0.8,0,0.0,6,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9133,Batum,Nicolas,5,SF,"6'8""",200,1988-12-14,28,,,N,93,CHA,Charlotte,Hornets,26,152,5.8,66,2.5,43.4,138,5.3,47,1.8,34.1,290,11.2,113,4.3,39.0,87,3.3,68,2.6,78.2,17,0.7,174,6.7,191,7.3,138,5.3,341,13.1,60,2.3,24,0.9,10,0.4,9,0.3,44,1.7,58,2.2,51763,1990.9,89,3.4,0,0.0,44,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9323,Bayless,Jerryd,19,SG,"6'3""",200,1988-08-20,28,,,N,85,PHI,Philadelphia,76ers,5,27,5.4,9,1.8,33.3,5,1.0,2,0.4,40.0,32,6.4,11,2.2,34.4,10,2.0,9,1.8,90.0,3,0.6,9,1.8,12,2.4,13,2.6,33,6.6,9,1.8,0,0.0,0,0.0,4,0.8,4,0.8,-21,-4.2,4289,857.8,11,2.2,0,0.0,7,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9211,Baynes,Aron,12,C,"6'10""",260,1986-12-09,30,,,N,88,DET,Detroit,Pistons,26,93,3.6,40,1.5,43.0,0,0.0,0,0.0,0.0,93,3.6,40,1.5,43.0,39,1.5,34,1.3,87.2,29,1.1,83,3.2,112,4.3,10,0.4,114,4.4,26,1.0,10,0.4,10,0.4,13,0.5,53,2.0,64,2.5,25392,976.6,108,4.2,0,0.0,55,2.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9086,Bazemore,Kent,24,SF,"6'5""",201,1989-07-01,27,,,N,91,ATL,Atlanta,Hawks,24,160,6.7,63,2.6,39.4,92,3.8,26,1.1,28.3,252,10.5,89,3.7,35.3,46,1.9,36,1.5,78.3,13,0.5,61,2.5,74,3.1,57,2.4,240,10.0,41,1.7,35,1.5,13,0.5,10,0.4,51,2.1,-98,-4.1,36501,1520.9,98,4.1,0,0.0,44,1.8,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9523,Beal,Bradley,3,SG,"6'5""",207,1993-06-28,23,,,N,94,WAS,Washington,Wizards,23,212,9.2,100,4.3,47.2,144,6.3,59,2.6,41.0,356,15.5,159,6.9,44.7,101,4.4,81,3.5,80.2,14,0.6,47,2.0,61,2.7,71,3.1,458,19.9,37,1.6,21,0.9,7,0.3,24,1.0,48,2.1,45,2.0,44130,1918.7,135,5.9,0,0.0,87,3.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10133,Beasley,Malik,25,G,"6'5""",196,1996-11-26,20,,,Y,99,DEN,Denver,Nuggets,16,16,1.0,5,0.3,31.2,13,0.8,4,0.2,30.8,29,1.8,9,0.6,31.0,6,0.4,4,0.2,66.7,0,0.0,4,0.2,4,0.2,3,0.2,26,1.6,0,0.0,2,0.1,0,0.0,4,0.2,4,0.2,29,1.8,3210,200.6,10,0.6,0,0.0,6,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9245,Beasley,Michael,9,F,"6'10""",235,1989-01-09,27,,,N,90,MIL,Milwaukee,Bucks,23,136,5.9,72,3.1,52.9,15,0.7,7,0.3,46.7,151,6.6,79,3.4,52.3,36,1.6,25,1.1,69.4,19,0.8,64,2.8,83,3.6,19,0.8,190,8.3,28,1.2,10,0.4,8,0.3,9,0.4,38,1.7,21,0.9,21716,944.2,71,3.1,0,0.0,31,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9470,Belinelli,Marco,33,SG,"6'5""",215,1986-03-25,30,Bologna,Italy,N,93,CHA,Charlotte,Hornets,26,120,4.6,55,2.1,45.8,101,3.9,46,1.8,45.5,221,8.5,101,3.9,45.7,45,1.7,40,1.5,88.9,4,0.2,67,2.6,71,2.7,46,1.8,288,11.1,21,0.8,18,0.7,4,0.2,3,0.1,38,1.5,1,0.0,39572,1522.0,87,3.3,0,0.0,48,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10156,Bembry,DeAndre',95,F,"6'6""",210,1994-07-04,22,,,Y,91,ATL,Atlanta,Hawks,16,11,0.7,4,0.2,36.4,3,0.2,0,0.0,0.0,14,0.9,4,0.2,28.6,2,0.1,1,0.1,50.0,2,0.1,3,0.2,5,0.3,2,0.1,9,0.6,4,0.2,1,0.1,0,0.0,4,0.2,0,0.0,3,0.2,2619,163.7,4,0.2,0,0.0,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
