#Date/Time of Update: 2016-12-06 2:33:52 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9297,Andersen,Chris,7,C,"6'10""",245,1978-07-07,38,"Lola, TX",USA,N,86,CLE,Cleveland,Cavaliers,13,14,1.1,6,0.5,42.9,3,0.2,0,0.0,0.0,17,1.3,6,0.5,35.3,12,0.9,8,0.6,66.7,8,0.6,14,1.1,22,1.7,5,0.4,20,1.5,5,0.4,2,0.2,3,0.2,2,0.2,12,0.9,-8,-0.6,4277,329.0,20,1.5,0,0.0,8,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9527,Anderson,Alan,26,SG,"6'6""",220,1982-10-16,34,"Minneapolis, MN",USA,N,102,LAC,Los Angeles,Clippers,4,2,0.5,0,0.0,0.0,4,1.0,2,0.5,50.0,6,1.5,2,0.5,33.3,0,0.0,0,0.0,0.0,1,0.2,1,0.2,2,0.5,1,0.2,6,1.5,1,0.2,0,0.0,0,0.0,0,0.0,4,1.0,-9,-2.2,863,215.8,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9469,Anderson,James,5,SG,"6'6""",213,1989-03-25,27,,,N,103,SAC,Sacramento,Kings,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9178,Anderson,Justin,1,SF,"6'6""",228,1993-11-19,23,,,N,108,DAL,Dallas,Mavericks,20,89,4.5,39,2.0,43.8,54,2.7,15,0.8,27.8,143,7.2,54,2.7,37.8,43,2.1,32,1.6,74.4,23,1.1,55,2.8,78,3.9,18,0.9,155,7.8,23,1.1,15,0.8,10,0.5,8,0.4,35,1.8,-116,-5.8,24078,1203.9,64,3.2,0,0.0,29,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9475,Anderson,Kyle,1,SF,"6'9""",230,1993-09-20,23,,,N,106,SAS,San Antonio,Spurs,21,29,1.4,12,0.6,41.4,9,0.4,4,0.2,44.4,38,1.8,16,0.8,42.1,6,0.3,4,0.2,66.7,9,0.4,40,1.9,49,2.3,14,0.7,40,1.9,7,0.3,12,0.6,5,0.2,1,0.0,11,0.5,14,0.7,15154,721.6,18,0.9,0,0.0,7,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9353,Anderson,Ryan,36,PF,"6'10""",240,1988-05-06,28,"Sacramento, CA",USA,N,109,HOU,Houston,Rockets,21,96,4.6,38,1.8,39.6,131,6.2,54,2.6,41.2,227,10.8,92,4.4,40.5,37,1.8,33,1.6,89.2,38,1.8,76,3.6,114,5.4,24,1.1,271,12.9,22,1.0,8,0.4,3,0.1,11,0.5,39,1.9,93,4.4,39078,1860.9,73,3.5,0,0.0,34,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9325,Antetokounmpo,Giannis,34,PG,"6'11""",222,1994-12-06,22,,,N,90,MIL,Milwaukee,Bucks,19,254,13.4,145,7.6,57.1,43,2.3,11,0.6,25.6,297,15.6,156,8.2,52.5,131,6.9,102,5.4,77.9,31,1.6,137,7.2,168,8.8,111,5.8,425,22.4,63,3.3,41,2.2,41,2.2,24,1.3,73,3.8,77,4.1,38965,2050.8,181,9.5,0,0.0,107,5.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9560,Antetokounmpo,Thanasis,43,SF,"6'7""",205,1992-07-18,24,Rost,Greece,N,83,NYK,New York,Knicks,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9369,Anthony,Carmelo,7,SF,"6'8""",240,1984-05-29,32,"Brooklyn, NY",USA,N,83,NYK,New York,Knicks,20,260,13.0,122,6.1,46.9,120,6.0,42,2.1,35.0,380,19.0,164,8.2,43.2,91,4.5,79,4.0,86.8,18,0.9,104,5.2,122,6.1,51,2.5,449,22.4,37,1.8,22,1.1,6,0.3,14,0.7,58,2.9,4,0.2,40871,2043.5,134,6.7,0,0.0,73,3.6,3,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9214,Anthony,Joel,50,C,"6'9""",245,1982-08-09,34,,,N,88,DET,Detroit,Pistons,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9559,Appling,Keith,,PG,"6'1""",185,1992-02-13,24,"Detroit, MI",USA,N,95,ORL,Orlando,Magic,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9235,Ariza,Trevor,1,SF,"6'8""",215,1985-06-30,31,,,N,109,HOU,Houston,Rockets,21,62,3.0,36,1.7,58.1,155,7.4,59,2.8,38.1,217,10.3,95,4.5,43.8,22,1.0,17,0.8,77.3,16,0.8,90,4.3,106,5.0,43,2.0,266,12.7,17,0.8,42,2.0,6,0.3,5,0.2,36,1.7,51,2.4,42386,2018.4,62,3.0,0,0.0,26,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9198,Arthur,Darrell,0,PF,"6'9""",235,1988-03-25,28,,,N,99,DEN,Denver,Nuggets,10,22,2.2,9,0.9,40.9,19,1.9,8,0.8,42.1,41,4.1,17,1.7,41.5,2,0.2,2,0.2,100.0,4,0.4,16,1.6,20,2.0,7,0.7,44,4.4,8,0.8,2,0.2,2,0.2,0,0.0,16,1.6,4,0.4,6958,695.8,18,1.8,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9358,Asik,Omer,3,C,"7'0""",255,1986-07-04,30,,,N,110,NOP,New Orleans,Pelicans,22,55,2.5,27,1.2,49.1,0,0.0,0,0.0,0.0,55,2.5,27,1.2,49.1,33,1.5,19,0.9,57.6,34,1.5,101,4.6,135,6.1,11,0.5,73,3.3,11,0.5,3,0.1,10,0.5,10,0.5,35,1.6,-12,-0.5,23731,1078.7,66,3.0,0,0.0,29,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9190,Augustin,D.J.,12,PG,"6'0""",183,1987-11-10,29,"New Orleans, LA",USA,N,95,ORL,Orlando,Magic,21,78,3.7,37,1.8,47.4,82,3.9,30,1.4,36.6,160,7.6,67,3.2,41.9,38,1.8,33,1.6,86.8,2,0.1,25,1.2,27,1.3,62,3.0,197,9.4,28,1.3,7,0.3,0,0.0,9,0.4,29,1.4,-53,-2.5,25236,1201.7,66,3.1,0,0.0,37,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9276,Ayres,Jeff,19,C,"6'9""",240,1987-04-29,29,,,N,102,LAC,Los Angeles,Clippers,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9360,Babbitt,Luke,5,SF,"6'9""",217,1989-06-20,27,"Cincinnati, OH",USA,N,92,MIA,Miami,Heat,20,25,1.2,9,0.4,36.0,58,2.9,19,1.0,32.8,83,4.2,28,1.4,33.7,7,0.4,5,0.2,71.4,5,0.2,29,1.4,34,1.7,9,0.4,80,4.0,8,0.4,7,0.4,1,0.0,1,0.0,22,1.1,-16,-0.8,18130,906.5,29,1.4,0,0.0,6,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9150,Bairstow,Cameron,41,C,"6'9""",260,1990-12-07,25,Brisbane,Australia,N,88,DET,Detroit,Pistons,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10102,Baker,Ron,31,G,"6'4""",220,1993-03-30,23,,,Y,83,NYK,New York,Knicks,8,6,0.8,2,0.2,33.3,7,0.9,2,0.2,28.6,13,1.6,4,0.5,30.8,2,0.2,1,0.1,50.0,1,0.1,1,0.1,2,0.2,2,0.2,11,1.4,1,0.1,3,0.4,1,0.1,1,0.1,1,0.1,-17,-2.1,2012,251.5,3,0.4,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10131,Baldwin,Wade,4,G,"6'4""",202,1996-03-29,20,,,Y,107,MEM,Memphis,Grizzlies,19,58,3.1,21,1.1,36.2,15,0.8,2,0.1,13.3,73,3.8,23,1.2,31.5,16,0.8,12,0.6,75.0,7,0.4,23,1.2,30,1.6,42,2.2,60,3.2,21,1.1,12,0.6,5,0.3,8,0.4,22,1.2,-85,-4.5,15284,804.4,41,2.2,0,0.0,17,0.9,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9229,Barbosa,Leandro,19,SG,"6'3""",194,1982-11-28,34,Sao Paulo,Brazil,N,104,PHX,Phoenix,Suns,20,70,3.5,33,1.6,47.1,19,1.0,7,0.4,36.8,89,4.5,40,2.0,44.9,6,0.3,5,0.2,83.3,4,0.2,21,1.1,25,1.2,23,1.1,92,4.6,3,0.2,6,0.3,0,0.0,6,0.3,16,0.8,-19,-0.9,13898,694.9,27,1.4,0,0.0,11,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9180,Barea,J.J.,5,PG,"6'0""",185,1984-06-26,32,,,N,108,DAL,Dallas,Mavericks,11,76,6.9,33,3.0,43.4,47,4.3,18,1.6,38.3,123,11.2,51,4.6,41.5,28,2.5,27,2.5,96.4,4,0.4,27,2.5,31,2.8,49,4.5,147,13.4,18,1.6,6,0.5,1,0.1,6,0.5,8,0.7,-8,-0.7,17883,1625.7,43,3.9,0,0.0,34,3.1,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9537,Bargnani,Andrea,,C,"7'0""",245,1985-10-26,31,Rome,Italy,N,84,BRO,Brooklyn,Nets,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9220,Barnes,Harrison,40,F,"6'8""",225,1992-05-30,24,"Ames, IO",USA,N,108,DAL,Dallas,Mavericks,20,302,15.1,147,7.3,48.7,62,3.1,20,1.0,32.3,364,18.2,167,8.3,45.9,71,3.5,63,3.1,88.7,30,1.5,86,4.3,116,5.8,24,1.2,417,20.9,25,1.2,16,0.8,4,0.2,12,0.6,35,1.8,-68,-3.4,45011,2250.6,114,5.7,0,0.0,78,3.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9298,Barnes,Matt,22,SF,"6'7""",226,1980-03-09,36,"Santa Clara, CA",USA,N,103,SAC,Sacramento,Kings,20,64,3.2,28,1.4,43.8,84,4.2,25,1.2,29.8,148,7.4,53,2.6,35.8,25,1.2,19,1.0,76.0,21,1.1,78,3.9,99,5.0,53,2.6,150,7.5,37,1.8,15,0.8,9,0.4,5,0.2,51,2.5,-32,-1.6,30645,1532.2,71,3.5,0,0.0,18,0.9,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9197,Barton,Will,5,SG,"6'6""",175,1991-01-06,25,,,N,99,DEN,Denver,Nuggets,12,81,6.8,34,2.8,42.0,27,2.2,12,1.0,44.4,108,9.0,46,3.8,42.6,40,3.3,27,2.2,67.5,10,0.8,36,3.0,46,3.8,23,1.9,131,10.9,16,1.3,5,0.4,5,0.4,12,1.0,14,1.2,-30,-2.5,16265,1355.4,40,3.3,0,0.0,26,2.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9288,Bass,Brandon,2,PF,"6'8""",250,1985-04-30,31,"Baton Rouge, LA",USA,N,102,LAC,Los Angeles,Clippers,21,33,1.6,17,0.8,51.5,1,0.0,1,0.0,100.0,34,1.6,18,0.9,52.9,6,0.3,6,0.3,100.0,6,0.3,11,0.5,17,0.8,5,0.2,43,2.0,3,0.1,1,0.0,2,0.1,2,0.1,9,0.4,-61,-2.9,6402,304.9,15,0.7,0,0.0,6,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9133,Batum,Nicolas,5,SF,"6'8""",200,1988-12-14,27,,,N,93,CHA,Charlotte,Hornets,21,116,5.5,53,2.5,45.7,114,5.4,35,1.7,30.7,230,11.0,88,4.2,38.3,74,3.5,58,2.8,78.4,15,0.7,131,6.2,146,7.0,113,5.4,269,12.8,47,2.2,21,1.0,9,0.4,8,0.4,33,1.6,67,3.2,41664,1984.0,72,3.4,0,0.0,38,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9323,Bayless,Jerryd,19,SG,"6'3""",200,1988-08-20,28,,,N,85,PHI,Philadelphia,76ers,5,27,5.4,9,1.8,33.3,5,1.0,2,0.4,40.0,32,6.4,11,2.2,34.4,10,2.0,9,1.8,90.0,3,0.6,9,1.8,12,2.4,13,2.6,33,6.6,9,1.8,0,0.0,0,0.0,4,0.8,4,0.8,-21,-4.2,4289,857.8,11,2.2,0,0.0,7,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9211,Baynes,Aron,12,C,"6'10""",260,1986-12-09,29,,,N,88,DET,Detroit,Pistons,22,79,3.6,35,1.6,44.3,0,0.0,0,0.0,0.0,79,3.6,35,1.6,44.3,37,1.7,32,1.5,86.5,22,1.0,72,3.3,94,4.3,8,0.4,102,4.6,24,1.1,7,0.3,8,0.4,11,0.5,47,2.1,40,1.8,21511,977.8,98,4.5,0,0.0,51,2.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9086,Bazemore,Kent,24,SF,"6'5""",201,1989-07-01,27,,,N,91,ATL,Atlanta,Hawks,22,154,7.0,61,2.8,39.6,89,4.0,26,1.2,29.2,243,11.0,87,4.0,35.8,44,2.0,35,1.6,79.6,13,0.6,58,2.6,71,3.2,57,2.6,235,10.7,41,1.9,35,1.6,13,0.6,9,0.4,50,2.3,-88,-4.0,35623,1619.2,96,4.4,0,0.0,43,2.0,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9523,Beal,Bradley,3,SG,"6'5""",207,1993-06-28,23,,,N,94,WAS,Washington,Wizards,18,160,8.9,75,4.2,46.9,112,6.2,46,2.6,41.1,272,15.1,121,6.7,44.5,72,4.0,56,3.1,77.8,13,0.7,36,2.0,49,2.7,47,2.6,344,19.1,28,1.6,17,0.9,7,0.4,21,1.2,35,1.9,45,2.5,33177,1843.2,97,5.4,0,0.0,62,3.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10133,Beasley,Malik,25,G,"6'5""",196,1996-11-26,20,,,Y,99,DEN,Denver,Nuggets,16,16,1.0,5,0.3,31.2,13,0.8,4,0.2,30.8,29,1.8,9,0.6,31.0,6,0.4,4,0.2,66.7,0,0.0,4,0.2,4,0.2,3,0.2,26,1.6,0,0.0,2,0.1,0,0.0,4,0.2,4,0.2,29,1.8,3210,200.6,10,0.6,0,0.0,6,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9245,Beasley,Michael,9,F,"6'10""",235,1989-01-09,27,,,N,90,MIL,Milwaukee,Bucks,19,117,6.2,61,3.2,52.1,12,0.6,5,0.3,41.7,129,6.8,66,3.5,51.2,33,1.7,23,1.2,69.7,14,0.7,50,2.6,64,3.4,15,0.8,160,8.4,22,1.2,9,0.5,5,0.3,9,0.5,30,1.6,20,1.1,17685,930.8,60,3.2,0,0.0,29,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9470,Belinelli,Marco,33,SG,"6'5""",215,1986-03-25,30,Bologna,Italy,N,93,CHA,Charlotte,Hornets,21,92,4.4,40,1.9,43.5,83,4.0,37,1.8,44.6,175,8.3,77,3.7,44.0,37,1.8,32,1.5,86.5,3,0.1,55,2.6,58,2.8,40,1.9,223,10.6,17,0.8,15,0.7,4,0.2,3,0.1,27,1.3,3,0.1,31950,1521.4,67,3.2,0,0.0,39,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10156,Bembry,DeAndre',95,F,"6'6""",210,1994-07-04,22,,,Y,91,ATL,Atlanta,Hawks,14,11,0.8,4,0.3,36.4,3,0.2,0,0.0,0.0,14,1.0,4,0.3,28.6,2,0.1,1,0.1,50.0,2,0.1,3,0.2,5,0.4,2,0.1,9,0.6,4,0.3,1,0.1,0,0.0,4,0.3,0,0.0,-1,-0.1,2529,180.6,4,0.3,0,0.0,4,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
