#Date/Time of Update: 2016-12-09 2:57:48 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9297,Andersen,Chris,7,C,"6'10""",245,1978-07-07,38,"Lola, TX",USA,N,86,CLE,Cleveland,Cavaliers,14,15,1.1,7,0.5,46.7,3,0.2,0,0.0,0.0,18,1.3,7,0.5,38.9,12,0.9,8,0.6,66.7,8,0.6,15,1.1,23,1.6,5,0.4,22,1.6,5,0.4,3,0.2,4,0.3,2,0.1,12,0.9,-5,-0.4,4751,339.4,20,1.4,0,0.0,8,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9527,Anderson,Alan,26,SG,"6'6""",220,1982-10-16,34,"Minneapolis, MN",USA,N,102,LAC,Los Angeles,Clippers,5,2,0.4,0,0.0,0.0,6,1.2,2,0.4,33.3,8,1.6,2,0.4,25.0,0,0.0,0,0.0,0.0,2,0.4,1,0.2,3,0.6,2,0.4,6,1.2,1,0.2,0,0.0,0,0.0,0,0.0,5,1.0,-10,-2.0,1663,332.6,6,1.2,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9469,Anderson,James,5,SG,"6'6""",213,1989-03-25,27,,,N,103,SAC,Sacramento,Kings,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9178,Anderson,Justin,1,SF,"6'6""",228,1993-11-19,23,,,N,108,DAL,Dallas,Mavericks,21,95,4.5,42,2.0,44.2,56,2.7,15,0.7,26.8,151,7.2,57,2.7,37.8,51,2.4,39,1.9,76.5,25,1.2,56,2.7,81,3.9,18,0.9,168,8.0,25,1.2,16,0.8,10,0.5,9,0.4,35,1.7,-138,-6.6,25009,1190.9,68,3.2,0,0.0,33,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9475,Anderson,Kyle,1,SF,"6'9""",230,1993-09-20,23,,,N,106,SAS,San Antonio,Spurs,23,31,1.3,13,0.6,41.9,11,0.5,5,0.2,45.4,42,1.8,18,0.8,42.9,12,0.5,10,0.4,83.3,9,0.4,47,2.0,56,2.4,18,0.8,51,2.2,7,0.3,12,0.5,6,0.3,1,0.0,13,0.6,24,1.0,16473,716.2,23,1.0,0,0.0,10,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9353,Anderson,Ryan,36,PF,"6'10""",240,1988-05-06,28,"Sacramento, CA",USA,N,109,HOU,Houston,Rockets,22,102,4.6,41,1.9,40.2,134,6.1,54,2.5,40.3,236,10.7,95,4.3,40.2,43,2.0,39,1.8,90.7,40,1.8,78,3.5,118,5.4,24,1.1,283,12.9,23,1.0,9,0.4,3,0.1,11,0.5,41,1.9,113,5.1,40555,1843.4,78,3.5,0,0.0,37,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9325,Antetokounmpo,Giannis,34,PG,"6'11""",222,1994-12-06,22,,,N,90,MIL,Milwaukee,Bucks,20,262,13.1,149,7.5,56.9,46,2.3,11,0.6,23.9,308,15.4,160,8.0,52.0,141,7.0,109,5.5,77.3,33,1.6,147,7.3,180,9.0,122,6.1,440,22.0,66,3.3,43,2.1,45,2.2,24,1.2,76,3.8,74,3.7,41342,2067.1,192,9.6,0,0.0,114,5.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9560,Antetokounmpo,Thanasis,43,SF,"6'7""",205,1992-07-18,24,Rost,Greece,N,83,NYK,New York,Knicks,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9369,Anthony,Carmelo,7,SF,"6'8""",240,1984-05-29,32,"Brooklyn, NY",USA,N,83,NYK,New York,Knicks,22,285,13.0,136,6.2,47.7,131,6.0,45,2.0,34.4,416,18.9,181,8.2,43.5,98,4.5,85,3.9,86.7,20,0.9,110,5.0,130,5.9,55,2.5,492,22.4,41,1.9,22,1.0,8,0.4,16,0.7,64,2.9,-2,-0.1,44475,2021.6,147,6.7,0,0.0,80,3.6,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9214,Anthony,Joel,50,C,"6'9""",245,1982-08-09,34,,,N,88,DET,Detroit,Pistons,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9559,Appling,Keith,,PG,"6'1""",185,1992-02-13,24,"Detroit, MI",USA,N,95,ORL,Orlando,Magic,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9235,Ariza,Trevor,1,SF,"6'8""",215,1985-06-30,31,,,N,109,HOU,Houston,Rockets,22,66,3.0,39,1.8,59.1,157,7.1,60,2.7,38.2,223,10.1,99,4.5,44.4,24,1.1,19,0.9,79.2,17,0.8,91,4.1,108,4.9,45,2.0,277,12.6,19,0.9,45,2.0,6,0.3,5,0.2,37,1.7,73,3.3,44012,2000.5,66,3.0,0,0.0,29,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9198,Arthur,Darrell,0,PF,"6'9""",235,1988-03-25,28,,,N,99,DEN,Denver,Nuggets,12,22,1.8,9,0.8,40.9,23,1.9,11,0.9,47.8,45,3.8,20,1.7,44.4,2,0.2,2,0.2,100.0,4,0.3,19,1.6,23,1.9,11,0.9,53,4.4,12,1.0,2,0.2,3,0.2,0,0.0,21,1.8,-1,-0.1,8831,735.9,23,1.9,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9358,Asik,Omer,3,C,"7'0""",255,1986-07-04,30,,,N,110,NOP,New Orleans,Pelicans,23,59,2.6,30,1.3,50.8,0,0.0,0,0.0,0.0,59,2.6,30,1.3,50.8,36,1.6,21,0.9,58.3,39,1.7,105,4.6,144,6.3,13,0.6,81,3.5,11,0.5,4,0.2,10,0.4,11,0.5,38,1.7,-17,-0.7,24921,1083.5,72,3.1,0,0.0,32,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9190,Augustin,D.J.,12,PG,"6'0""",183,1987-11-10,29,"New Orleans, LA",USA,N,95,ORL,Orlando,Magic,23,81,3.5,38,1.7,46.9,91,4.0,35,1.5,38.5,172,7.5,73,3.2,42.4,47,2.0,39,1.7,83.0,2,0.1,27,1.2,29,1.3,66,2.9,220,9.6,29,1.3,8,0.3,0,0.0,9,0.4,33,1.4,-70,-3.0,27880,1212.2,74,3.2,0,0.0,41,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9276,Ayres,Jeff,19,C,"6'9""",240,1987-04-29,29,,,N,102,LAC,Los Angeles,Clippers,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9360,Babbitt,Luke,5,SF,"6'9""",217,1989-06-20,27,"Cincinnati, OH",USA,N,92,MIA,Miami,Heat,22,25,1.1,9,0.4,36.0,58,2.6,19,0.9,32.8,83,3.8,28,1.3,33.7,7,0.3,5,0.2,71.4,5,0.2,29,1.3,34,1.5,9,0.4,80,3.6,8,0.4,7,0.3,1,0.0,1,0.0,22,1.0,-16,-0.7,18130,824.1,29,1.3,0,0.0,6,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9150,Bairstow,Cameron,41,C,"6'9""",260,1990-12-07,26,Brisbane,Australia,N,88,DET,Detroit,Pistons,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10102,Baker,Ron,31,G,"6'4""",220,1993-03-30,23,,,Y,83,NYK,New York,Knicks,10,9,0.9,3,0.3,33.3,11,1.1,3,0.3,27.3,20,2.0,6,0.6,30.0,4,0.4,2,0.2,50.0,1,0.1,2,0.2,3,0.3,3,0.3,17,1.7,2,0.2,3,0.3,1,0.1,1,0.1,1,0.1,-20,-2.0,2661,266.1,5,0.5,0,0.0,4,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10131,Baldwin,Wade,4,G,"6'4""",202,1996-03-29,20,,,Y,107,MEM,Memphis,Grizzlies,21,63,3.0,23,1.1,36.5,16,0.8,2,0.1,12.5,79,3.8,25,1.2,31.6,24,1.1,19,0.9,79.2,7,0.3,24,1.1,31,1.5,44,2.1,71,3.4,26,1.2,12,0.6,5,0.2,8,0.4,28,1.3,-90,-4.3,16876,803.6,52,2.5,0,0.0,22,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9229,Barbosa,Leandro,19,SG,"6'3""",194,1982-11-28,34,Sao Paulo,Brazil,N,104,PHX,Phoenix,Suns,22,83,3.8,41,1.9,49.4,23,1.0,9,0.4,39.1,106,4.8,50,2.3,47.2,7,0.3,6,0.3,85.7,4,0.2,25,1.1,29,1.3,24,1.1,115,5.2,4,0.2,8,0.4,1,0.0,6,0.3,20,0.9,-9,-0.4,15879,721.8,34,1.5,0,0.0,14,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9180,Barea,J.J.,5,PG,"6'0""",185,1984-06-26,32,,,N,108,DAL,Dallas,Mavericks,11,76,6.9,33,3.0,43.4,47,4.3,18,1.6,38.3,123,11.2,51,4.6,41.5,28,2.5,27,2.5,96.4,4,0.4,27,2.5,31,2.8,49,4.5,147,13.4,18,1.6,6,0.5,1,0.1,6,0.5,8,0.7,-8,-0.7,17883,1625.7,43,3.9,0,0.0,34,3.1,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9537,Bargnani,Andrea,,C,"7'0""",245,1985-10-26,31,Rome,Italy,N,84,BRO,Brooklyn,Nets,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9220,Barnes,Harrison,40,F,"6'8""",225,1992-05-30,24,"Ames, IO",USA,N,108,DAL,Dallas,Mavericks,21,314,15.0,152,7.2,48.4,66,3.1,20,1.0,30.3,380,18.1,172,8.2,45.3,73,3.5,64,3.0,87.7,32,1.5,88,4.2,120,5.7,25,1.2,428,20.4,31,1.5,16,0.8,4,0.2,12,0.6,38,1.8,-74,-3.5,46952,2235.8,119,5.7,0,0.0,80,3.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9298,Barnes,Matt,22,SF,"6'7""",226,1980-03-09,36,"Santa Clara, CA",USA,N,103,SAC,Sacramento,Kings,21,65,3.1,29,1.4,44.6,85,4.0,25,1.2,29.4,150,7.1,54,2.6,36.0,25,1.2,19,0.9,76.0,21,1.0,81,3.9,102,4.9,58,2.8,152,7.2,38,1.8,16,0.8,9,0.4,5,0.2,55,2.6,-32,-1.5,32070,1527.1,75,3.6,0,0.0,18,0.9,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9197,Barton,Will,5,SG,"6'6""",175,1991-01-06,25,,,N,99,DEN,Denver,Nuggets,14,94,6.7,43,3.1,45.7,42,3.0,14,1.0,33.3,136,9.7,57,4.1,41.9,42,3.0,29,2.1,69.0,15,1.1,42,3.0,57,4.1,28,2.0,157,11.2,23,1.6,10,0.7,6,0.4,14,1.0,23,1.6,-35,-2.5,21184,1513.1,52,3.7,0,0.0,29,2.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9288,Bass,Brandon,2,PF,"6'8""",250,1985-04-30,31,"Baton Rouge, LA",USA,N,102,LAC,Los Angeles,Clippers,21,33,1.6,17,0.8,51.5,1,0.0,1,0.0,100.0,34,1.6,18,0.9,52.9,6,0.3,6,0.3,100.0,6,0.3,11,0.5,17,0.8,5,0.2,43,2.0,3,0.1,1,0.0,2,0.1,2,0.1,9,0.4,-61,-2.9,6402,304.9,15,0.7,0,0.0,6,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9133,Batum,Nicolas,5,SF,"6'8""",200,1988-12-14,27,,,N,93,CHA,Charlotte,Hornets,22,125,5.7,56,2.5,44.8,115,5.2,36,1.6,31.3,240,10.9,92,4.2,38.3,80,3.6,63,2.9,78.8,15,0.7,146,6.6,161,7.3,116,5.3,283,12.9,48,2.2,21,1.0,9,0.4,8,0.4,34,1.5,73,3.3,43798,1990.8,76,3.5,0,0.0,41,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9323,Bayless,Jerryd,19,SG,"6'3""",200,1988-08-20,28,,,N,85,PHI,Philadelphia,76ers,5,27,5.4,9,1.8,33.3,5,1.0,2,0.4,40.0,32,6.4,11,2.2,34.4,10,2.0,9,1.8,90.0,3,0.6,9,1.8,12,2.4,13,2.6,33,6.6,9,1.8,0,0.0,0,0.0,4,0.8,4,0.8,-21,-4.2,4289,857.8,11,2.2,0,0.0,7,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9211,Baynes,Aron,12,C,"6'10""",260,1986-12-09,30,,,N,88,DET,Detroit,Pistons,24,88,3.7,38,1.6,43.2,0,0.0,0,0.0,0.0,88,3.7,38,1.6,43.2,39,1.6,34,1.4,87.2,26,1.1,80,3.3,106,4.4,9,0.4,110,4.6,26,1.1,10,0.4,10,0.4,11,0.5,50,2.1,42,1.8,23745,989.4,105,4.4,0,0.0,55,2.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9086,Bazemore,Kent,24,SF,"6'5""",201,1989-07-01,27,,,N,91,ATL,Atlanta,Hawks,23,154,6.7,61,2.7,39.6,89,3.9,26,1.1,29.2,243,10.6,87,3.8,35.8,44,1.9,35,1.5,79.6,13,0.6,58,2.5,71,3.1,57,2.5,235,10.2,41,1.8,35,1.5,13,0.6,9,0.4,50,2.2,-88,-3.8,35623,1548.8,96,4.2,0,0.0,43,1.9,3,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9523,Beal,Bradley,3,SG,"6'5""",207,1993-06-28,23,,,N,94,WAS,Washington,Wizards,20,180,9.0,83,4.2,46.1,125,6.2,53,2.6,42.4,305,15.2,136,6.8,44.6,82,4.1,64,3.2,78.0,14,0.7,41,2.0,55,2.8,55,2.8,389,19.4,33,1.6,17,0.8,7,0.4,23,1.1,39,2.0,42,2.1,37604,1880.2,113,5.7,0,0.0,74,3.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10133,Beasley,Malik,25,G,"6'5""",196,1996-11-26,20,,,Y,99,DEN,Denver,Nuggets,16,16,1.0,5,0.3,31.2,13,0.8,4,0.2,30.8,29,1.8,9,0.6,31.0,6,0.4,4,0.2,66.7,0,0.0,4,0.2,4,0.2,3,0.2,26,1.6,0,0.0,2,0.1,0,0.0,4,0.2,4,0.2,29,1.8,3210,200.6,10,0.6,0,0.0,6,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9245,Beasley,Michael,9,F,"6'10""",235,1989-01-09,27,,,N,90,MIL,Milwaukee,Bucks,20,123,6.2,65,3.2,52.8,13,0.6,6,0.3,46.2,136,6.8,71,3.5,52.2,35,1.8,24,1.2,68.6,14,0.7,58,2.9,72,3.6,15,0.8,172,8.6,24,1.2,10,0.5,5,0.2,9,0.4,32,1.6,34,1.7,19014,950.7,63,3.1,0,0.0,30,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9470,Belinelli,Marco,33,SG,"6'5""",215,1986-03-25,30,Bologna,Italy,N,93,CHA,Charlotte,Hornets,22,98,4.5,44,2.0,44.9,87,4.0,38,1.7,43.7,185,8.4,82,3.7,44.3,39,1.8,34,1.5,87.2,3,0.1,60,2.7,63,2.9,41,1.9,236,10.7,17,0.8,17,0.8,4,0.2,3,0.1,29,1.3,15,0.7,33636,1528.9,71,3.2,0,0.0,41,1.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10156,Bembry,DeAndre',95,F,"6'6""",210,1994-07-04,22,,,Y,91,ATL,Atlanta,Hawks,15,11,0.7,4,0.3,36.4,3,0.2,0,0.0,0.0,14,0.9,4,0.3,28.6,2,0.1,1,0.1,50.0,2,0.1,3,0.2,5,0.3,2,0.1,9,0.6,4,0.3,1,0.1,0,0.0,4,0.3,0,0.0,-1,-0.1,2529,168.6,4,0.3,0,0.0,4,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
