#Date/Time of Update: 2016-12-04 3:17:14 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,9297,Andersen,Chris,7,C,"6'10""",245,1978-07-07,38,"Lola, TX",USA,N,86,CLE,Cleveland,Cavaliers,13,14,1.1,6,0.5,42.9,3,0.2,0,0.0,0.0,17,1.3,6,0.5,35.3,12,0.9,8,0.6,66.7,8,0.6,14,1.1,22,1.7,5,0.4,20,1.5,5,0.4,2,0.2,3,0.2,2,0.2,12,0.9,-8,-0.6,4277,329.0,20,1.5,0,0.0,8,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9527,Anderson,Alan,26,SG,"6'6""",220,1982-10-16,34,"Minneapolis, MN",USA,N,102,LAC,Los Angeles,Clippers,4,2,0.5,0,0.0,0.0,4,1.0,2,0.5,50.0,6,1.5,2,0.5,33.3,0,0.0,0,0.0,0.0,1,0.2,1,0.2,2,0.5,1,0.2,6,1.5,1,0.2,0,0.0,0,0.0,0,0.0,4,1.0,-9,-2.2,863,215.8,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9469,Anderson,James,5,SG,"6'6""",213,1989-03-25,27,,,N,103,SAC,Sacramento,Kings,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9178,Anderson,Justin,1,SF,"6'6""",228,1993-11-19,23,,,N,108,DAL,Dallas,Mavericks,19,86,4.5,38,2.0,44.2,50,2.6,14,0.7,28.0,136,7.2,52,2.7,38.2,43,2.3,32,1.7,74.4,23,1.2,54,2.8,77,4.1,18,0.9,150,7.9,22,1.2,14,0.7,10,0.5,8,0.4,34,1.8,-103,-5.4,23071,1214.3,63,3.3,0,0.0,29,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9475,Anderson,Kyle,1,SF,"6'9""",230,1993-09-20,23,,,N,106,SAS,San Antonio,Spurs,20,28,1.4,11,0.6,39.3,8,0.4,4,0.2,50.0,36,1.8,15,0.8,41.7,6,0.3,4,0.2,66.7,9,0.4,39,2.0,48,2.4,14,0.7,38,1.9,7,0.4,12,0.6,5,0.2,1,0.0,10,0.5,19,1.0,14943,747.1,17,0.8,0,0.0,7,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9353,Anderson,Ryan,36,PF,"6'10""",240,1988-05-06,28,"Sacramento, CA",USA,N,109,HOU,Houston,Rockets,20,95,4.8,38,1.9,40.0,126,6.3,54,2.7,42.9,221,11.1,92,4.6,41.6,35,1.8,31,1.6,88.6,38,1.9,70,3.5,108,5.4,21,1.1,269,13.4,22,1.1,7,0.4,2,0.1,11,0.6,37,1.8,85,4.2,37353,1867.7,69,3.5,0,0.0,32,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9325,Antetokounmpo,Giannis,34,PG,"6'11""",222,1994-12-06,21,,,N,90,MIL,Milwaukee,Bucks,18,243,13.5,140,7.8,57.6,42,2.3,10,0.6,23.8,285,15.8,150,8.3,52.6,121,6.7,93,5.2,76.9,29,1.6,128,7.1,157,8.7,109,6.1,403,22.4,61,3.4,39,2.2,40,2.2,24,1.3,68,3.8,80,4.4,37225,2068.1,171,9.5,0,0.0,102,5.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9560,Antetokounmpo,Thanasis,43,SF,"6'7""",205,1992-07-18,24,Rost,Greece,N,83,NYK,New York,Knicks,1,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9369,Anthony,Carmelo,7,SF,"6'8""",240,1984-05-29,32,"Brooklyn, NY",USA,N,83,NYK,New York,Knicks,20,260,13.0,122,6.1,46.9,120,6.0,42,2.1,35.0,380,19.0,164,8.2,43.2,91,4.5,79,4.0,86.8,18,0.9,104,5.2,122,6.1,51,2.5,449,22.4,37,1.8,22,1.1,6,0.3,14,0.7,58,2.9,4,0.2,40871,2043.5,134,6.7,0,0.0,73,3.6,3,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9214,Anthony,Joel,50,C,"6'9""",245,1982-08-09,34,,,N,88,DET,Detroit,Pistons,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9559,Appling,Keith,,PG,"6'1""",185,1992-02-13,24,"Detroit, MI",USA,N,95,ORL,Orlando,Magic,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9235,Ariza,Trevor,1,SF,"6'8""",215,1985-06-30,31,,,N,109,HOU,Houston,Rockets,20,57,2.8,33,1.6,57.9,145,7.2,56,2.8,38.6,202,10.1,89,4.5,44.1,22,1.1,17,0.8,77.3,15,0.8,83,4.2,98,4.9,42,2.1,251,12.6,17,0.8,42,2.1,4,0.2,5,0.2,34,1.7,44,2.2,40379,2019.0,60,3.0,0,0.0,26,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9198,Arthur,Darrell,0,PF,"6'9""",235,1988-03-25,28,,,N,99,DEN,Denver,Nuggets,9,20,2.2,8,0.9,40.0,16,1.8,7,0.8,43.8,36,4.0,15,1.7,41.7,0,0.0,0,0.0,0.0,3,0.3,10,1.1,13,1.4,5,0.6,37,4.1,6,0.7,1,0.1,1,0.1,0,0.0,14,1.6,-10,-1.1,5591,621.2,15,1.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9358,Asik,Omer,3,C,"7'0""",255,1986-07-04,30,,,N,110,NOP,New Orleans,Pelicans,21,52,2.5,27,1.3,51.9,0,0.0,0,0.0,0.0,52,2.5,27,1.3,51.9,31,1.5,18,0.9,58.1,34,1.6,98,4.7,132,6.3,11,0.5,72,3.4,11,0.5,3,0.1,10,0.5,9,0.4,34,1.6,0,0.0,22928,1091.8,63,3.0,0,0.0,27,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9190,Augustin,D.J.,12,PG,"6'0""",183,1987-11-10,29,"New Orleans, LA",USA,N,95,ORL,Orlando,Magic,21,78,3.7,37,1.8,47.4,82,3.9,30,1.4,36.6,160,7.6,67,3.2,41.9,38,1.8,33,1.6,86.8,2,0.1,25,1.2,27,1.3,62,3.0,197,9.4,28,1.3,7,0.3,0,0.0,9,0.4,29,1.4,-53,-2.5,25236,1201.7,66,3.1,0,0.0,37,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9276,Ayres,Jeff,19,C,"6'9""",240,1987-04-29,29,,,N,102,LAC,Los Angeles,Clippers,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9360,Babbitt,Luke,5,SF,"6'9""",217,1989-06-20,27,"Cincinnati, OH",USA,N,92,MIA,Miami,Heat,20,25,1.2,9,0.4,36.0,58,2.9,19,1.0,32.8,83,4.2,28,1.4,33.7,7,0.4,5,0.2,71.4,5,0.2,29,1.4,34,1.7,9,0.4,80,4.0,8,0.4,7,0.4,1,0.0,1,0.0,22,1.1,-16,-0.8,18130,906.5,29,1.4,0,0.0,6,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9150,Bairstow,Cameron,41,C,"6'9""",260,1990-12-07,25,Brisbane,Australia,N,88,DET,Detroit,Pistons,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10102,Baker,Ron,31,G,"6'4""",220,1993-03-30,23,,,Y,83,NYK,New York,Knicks,8,6,0.8,2,0.2,33.3,7,0.9,2,0.2,28.6,13,1.6,4,0.5,30.8,2,0.2,1,0.1,50.0,1,0.1,1,0.1,2,0.2,2,0.2,11,1.4,1,0.1,3,0.4,1,0.1,1,0.1,1,0.1,-17,-2.1,2012,251.5,3,0.4,0,0.0,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10131,Baldwin,Wade,4,G,"6'4""",202,1996-03-29,20,,,Y,107,MEM,Memphis,Grizzlies,18,54,3.0,20,1.1,37.0,14,0.8,2,0.1,14.3,68,3.8,22,1.2,32.4,14,0.8,10,0.6,71.4,7,0.4,22,1.2,29,1.6,38,2.1,56,3.1,21,1.2,12,0.7,5,0.3,7,0.4,21,1.2,-75,-4.2,14029,779.4,39,2.2,0,0.0,16,0.9,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9229,Barbosa,Leandro,19,SG,"6'3""",194,1982-11-28,34,Sao Paulo,Brazil,N,104,PHX,Phoenix,Suns,20,70,3.5,33,1.6,47.1,19,1.0,7,0.4,36.8,89,4.5,40,2.0,44.9,6,0.3,5,0.2,83.3,4,0.2,21,1.1,25,1.2,23,1.1,92,4.6,3,0.2,6,0.3,0,0.0,6,0.3,16,0.8,-19,-0.9,13898,694.9,27,1.4,0,0.0,11,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9180,Barea,J.J.,5,PG,"6'0""",185,1984-06-26,32,,,N,108,DAL,Dallas,Mavericks,11,76,6.9,33,3.0,43.4,47,4.3,18,1.6,38.3,123,11.2,51,4.6,41.5,28,2.5,27,2.5,96.4,4,0.4,27,2.5,31,2.8,49,4.5,147,13.4,18,1.6,6,0.5,1,0.1,6,0.5,8,0.7,-8,-0.7,17883,1625.7,43,3.9,0,0.0,34,3.1,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9537,Bargnani,Andrea,,C,"7'0""",245,1985-10-26,31,Rome,Italy,N,84,BRO,Brooklyn,Nets,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9220,Barnes,Harrison,40,F,"6'8""",225,1992-05-30,24,"Ames, IO",USA,N,108,DAL,Dallas,Mavericks,19,285,15.0,139,7.3,48.8,58,3.1,18,0.9,31.0,343,18.1,157,8.3,45.8,64,3.4,56,2.9,87.5,26,1.4,83,4.4,109,5.7,22,1.2,388,20.4,25,1.3,15,0.8,4,0.2,10,0.5,31,1.6,-72,-3.8,42716,2248.2,102,5.4,0,0.0,70,3.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9298,Barnes,Matt,22,SF,"6'7""",226,1980-03-09,36,"Santa Clara, CA",USA,N,103,SAC,Sacramento,Kings,20,64,3.2,28,1.4,43.8,84,4.2,25,1.2,29.8,148,7.4,53,2.6,35.8,25,1.2,19,1.0,76.0,21,1.1,78,3.9,99,5.0,53,2.6,150,7.5,37,1.8,15,0.8,9,0.4,5,0.2,51,2.5,-32,-1.6,30645,1532.2,71,3.5,0,0.0,18,0.9,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9197,Barton,Will,5,SG,"6'6""",175,1991-01-06,25,,,N,99,DEN,Denver,Nuggets,11,67,6.1,26,2.4,38.8,24,2.2,11,1.0,45.8,91,8.3,37,3.4,40.7,33,3.0,24,2.2,72.7,9,0.8,29,2.6,38,3.5,20,1.8,109,9.9,12,1.1,3,0.3,3,0.3,9,0.8,11,1.0,-35,-3.2,14117,1283.4,34,3.1,0,0.0,23,2.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9288,Bass,Brandon,2,PF,"6'8""",250,1985-04-30,31,"Baton Rouge, LA",USA,N,102,LAC,Los Angeles,Clippers,20,33,1.6,17,0.8,51.5,1,0.0,1,0.0,100.0,34,1.7,18,0.9,52.9,6,0.3,6,0.3,100.0,6,0.3,11,0.6,17,0.8,5,0.2,43,2.1,3,0.2,1,0.0,2,0.1,2,0.1,9,0.4,-61,-3.0,6402,320.1,15,0.8,0,0.0,6,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9133,Batum,Nicolas,5,SF,"6'8""",200,1988-12-14,27,,,N,93,CHA,Charlotte,Hornets,20,108,5.4,48,2.4,44.4,108,5.4,35,1.8,32.4,216,10.8,83,4.2,38.4,70,3.5,54,2.7,77.1,15,0.8,116,5.8,131,6.5,106,5.3,255,12.8,45,2.2,21,1.1,9,0.4,8,0.4,30,1.5,65,3.2,39440,1972.0,68,3.4,0,0.0,37,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9323,Bayless,Jerryd,19,SG,"6'3""",200,1988-08-20,28,,,N,85,PHI,Philadelphia,76ers,5,27,5.4,9,1.8,33.3,5,1.0,2,0.4,40.0,32,6.4,11,2.2,34.4,10,2.0,9,1.8,90.0,3,0.6,9,1.8,12,2.4,13,2.6,33,6.6,9,1.8,0,0.0,0,0.0,4,0.8,4,0.8,-21,-4.2,4289,857.8,11,2.2,0,0.0,7,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9211,Baynes,Aron,12,C,"6'10""",260,1986-12-09,29,,,N,88,DET,Detroit,Pistons,22,79,3.6,35,1.6,44.3,0,0.0,0,0.0,0.0,79,3.6,35,1.6,44.3,37,1.7,32,1.5,86.5,22,1.0,72,3.3,94,4.3,8,0.4,102,4.6,24,1.1,7,0.3,8,0.4,11,0.5,47,2.1,40,1.8,21511,977.8,98,4.5,0,0.0,51,2.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9086,Bazemore,Kent,24,SF,"6'5""",201,1989-07-01,27,,,N,91,ATL,Atlanta,Hawks,21,150,7.1,61,2.9,40.7,86,4.1,26,1.2,30.2,236,11.2,87,4.1,36.9,44,2.1,35,1.7,79.6,11,0.5,56,2.7,67,3.2,54,2.6,235,11.2,38,1.8,35,1.7,13,0.6,9,0.4,48,2.3,-84,-4.0,34551,1645.3,93,4.4,0,0.0,43,2.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9523,Beal,Bradley,3,SG,"6'5""",207,1993-06-28,23,,,N,94,WAS,Washington,Wizards,17,150,8.8,71,4.2,47.3,104,6.1,43,2.5,41.4,254,14.9,114,6.7,44.9,68,4.0,55,3.2,80.9,12,0.7,33,1.9,45,2.6,43,2.5,326,19.2,27,1.6,14,0.8,7,0.4,20,1.2,32,1.9,28,1.6,31016,1824.5,91,5.4,0,0.0,59,3.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10133,Beasley,Malik,25,G,"6'5""",196,1996-11-26,20,,,Y,99,DEN,Denver,Nuggets,16,16,1.0,5,0.3,31.2,13,0.8,4,0.2,30.8,29,1.8,9,0.6,31.0,6,0.4,4,0.2,66.7,0,0.0,4,0.2,4,0.2,3,0.2,26,1.6,0,0.0,2,0.1,0,0.0,4,0.2,4,0.2,29,1.8,3210,200.6,10,0.6,0,0.0,6,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9245,Beasley,Michael,9,F,"6'10""",235,1989-01-09,27,,,N,90,MIL,Milwaukee,Bucks,18,114,6.3,58,3.2,50.9,12,0.7,5,0.3,41.7,126,7.0,63,3.5,50.0,31,1.7,21,1.2,67.7,14,0.8,49,2.7,63,3.5,15,0.8,152,8.4,20,1.1,9,0.5,4,0.2,9,0.5,29,1.6,21,1.2,16868,937.1,57,3.2,0,0.0,27,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9470,Belinelli,Marco,33,SG,"6'5""",215,1986-03-25,30,Bologna,Italy,N,93,CHA,Charlotte,Hornets,20,87,4.3,37,1.8,42.5,79,4.0,35,1.8,44.3,166,8.3,72,3.6,43.4,32,1.6,28,1.4,87.5,3,0.2,49,2.5,52,2.6,38,1.9,207,10.3,14,0.7,15,0.8,4,0.2,3,0.2,26,1.3,-1,0.0,30153,1507.7,62,3.1,0,0.0,35,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,10156,Bembry,DeAndre',95,F,"6'6""",210,1994-07-04,22,,,Y,91,ATL,Atlanta,Hawks,13,11,0.8,4,0.3,36.4,3,0.2,0,0.0,0.0,14,1.1,4,0.3,28.6,2,0.2,1,0.1,50.0,2,0.2,3,0.2,5,0.4,2,0.2,9,0.7,4,0.3,1,0.1,0,0.0,4,0.3,0,0.0,-1,-0.1,2529,194.5,4,0.3,0,0.0,4,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
